Time,Epoch,Step,Loss
2022-06-27 20:48:03,8,101,0.679389
2022-06-27 20:48:04,8,102,0.982320
2022-06-27 20:48:05,8,103,0.673784
2022-06-27 20:48:11,8,104,0.664151
2022-06-27 20:48:12,8,105,0.597334
2022-06-27 20:48:12,8,106,0.706682
2022-06-27 20:48:13,8,107,0.791947
2022-06-27 20:48:14,9,108,0.439010
2022-06-27 20:48:14,9,109,0.784355
2022-06-27 20:48:15,9,110,0.638855
2022-06-27 20:48:15,9,111,0.858885
2022-06-27 20:48:16,9,112,0.860511
2022-06-27 20:48:17,9,113,0.484631
2022-06-27 20:48:17,9,114,0.657713
2022-06-27 20:48:24,9,115,0.636427
2022-06-27 20:48:31,9,116,0.649501
2022-06-27 20:48:38,9,117,0.716530
2022-06-27 20:48:39,9,118,0.868910
2022-06-27 20:48:39,9,119,0.594930
2022-06-27 20:48:40,10,120,0.788335
2022-06-27 20:48:40,10,121,0.866875
2022-06-27 20:48:41,10,122,0.438012
2022-06-27 20:48:42,10,123,0.707009
2022-06-27 20:48:42,10,124,0.585491
2022-06-27 20:48:43,10,125,0.513263
2022-06-27 20:48:43,10,126,0.371224
2022-06-27 20:48:44,10,127,0.692484
2022-06-27 20:48:45,10,128,0.903331
2022-06-27 20:48:45,10,129,0.581720
2022-06-27 20:48:46,10,130,0.604966
2022-06-27 20:48:47,10,131,0.581033
2022-06-27 20:48:54,11,132,0.516187
2022-06-27 20:48:54,11,133,0.608857
2022-06-27 20:48:55,11,134,0.607984
2022-06-27 20:48:56,11,135,0.483265
2022-06-27 20:48:56,11,136,0.721213
2022-06-27 20:49:03,11,137,0.542730
2022-06-27 20:49:04,11,138,0.563037
2022-06-27 20:49:05,11,139,0.620858
2022-06-27 20:49:05,11,140,1.023839
2022-06-27 20:49:06,11,141,0.508971
2022-06-27 20:49:06,11,142,0.811906
2022-06-27 20:49:13,11,143,0.730664
2022-06-27 20:49:14,12,144,0.650617
2022-06-27 20:49:14,12,145,0.713109
2022-06-27 20:49:15,12,146,0.671241
2022-06-27 20:49:15,12,147,0.551680
2022-06-27 20:49:16,12,148,0.933918
2022-06-27 20:49:17,12,149,0.745230
2022-06-27 20:49:17,12,150,0.579438
2022-06-27 20:49:18,12,151,0.631586
2022-06-27 20:49:18,12,152,0.929567
2022-06-27 20:49:19,12,153,0.759014
2022-06-27 20:49:20,12,154,0.725495
2022-06-27 20:49:20,12,155,0.561412
2022-06-27 20:49:21,13,156,0.626768
2022-06-27 20:49:22,13,157,0.586587
2022-06-27 20:49:23,13,158,0.599214
2022-06-27 20:49:23,13,159,0.649199
2022-06-27 20:49:24,13,160,0.670885
2022-06-27 20:49:25,13,161,0.823479
2022-06-27 20:49:26,13,162,0.700688
2022-06-27 20:49:26,13,163,0.769680
2022-06-27 20:49:27,13,164,0.786140
2022-06-27 20:49:28,13,165,0.640767
2022-06-27 20:49:28,13,166,1.025615
2022-06-27 20:49:29,13,167,0.534372
2022-06-27 20:49:30,14,168,0.653569
2022-06-27 20:49:31,14,169,0.521443
2022-06-27 20:49:31,14,170,0.815345
2022-06-27 20:49:32,14,171,0.797491
2022-06-27 20:49:32,14,172,0.522547
2022-06-27 20:49:33,14,173,0.607627
2022-06-27 20:49:34,14,174,0.452780
2022-06-27 20:49:34,14,175,0.716238
2022-06-27 20:49:35,14,176,0.722118
2022-06-27 20:49:35,14,177,0.495846
2022-06-27 20:49:36,14,178,0.581977
2022-06-27 20:49:36,14,179,0.749775
2022-06-27 20:49:37,15,180,0.472685
2022-06-27 20:49:38,15,181,0.511064
2022-06-27 20:49:38,15,182,0.691504
2022-06-27 20:49:39,15,183,0.590695
2022-06-27 20:49:40,15,184,0.738226
2022-06-27 20:49:40,15,185,0.577169
2022-06-27 20:49:41,15,186,0.491354
2022-06-27 20:49:41,15,187,0.588573
2022-06-27 20:49:42,15,188,0.652397
2022-06-27 20:49:43,15,189,0.483799
2022-06-27 20:49:43,15,190,0.464295
2022-06-27 20:49:44,15,191,0.565422
2022-06-27 20:49:44,16,192,0.482782
2022-06-27 20:49:45,16,193,0.359078
2022-06-27 20:49:46,16,194,0.572253
2022-06-27 20:49:46,16,195,0.548839
2022-06-27 20:49:53,16,196,0.470483
2022-06-27 20:49:54,16,197,0.582367
2022-06-27 20:49:54,16,198,0.426358
2022-06-27 20:49:55,16,199,0.389408
2022-06-27 20:49:55,16,200,0.690935
2022-06-27 20:49:56,16,201,0.441651
2022-06-27 20:49:57,16,202,0.375456
2022-06-27 20:49:57,16,203,0.610989
2022-06-27 20:49:58,17,204,0.331124
2022-06-27 20:49:59,17,205,0.439183
2022-06-27 20:49:59,17,206,0.332900
2022-06-27 20:50:00,17,207,0.371935
2022-06-27 20:50:01,17,208,0.364439
2022-06-27 20:50:01,17,209,0.442349
2022-06-27 20:50:02,17,210,0.585798
2022-06-27 20:50:03,17,211,0.650527
2022-06-27 20:50:04,17,212,0.451284
2022-06-27 20:50:04,17,213,0.612305
2022-06-27 20:50:05,17,214,0.515385
2022-06-27 20:50:06,17,215,0.627592
2022-06-27 20:50:08,18,216,0.368882
2022-06-27 20:50:09,18,217,0.331160
2022-06-27 20:50:09,18,218,0.541027
2022-06-27 20:50:10,18,219,0.324523
2022-06-27 20:50:11,18,220,0.494066
2022-06-27 20:50:11,18,221,0.688178
2022-06-27 20:50:19,18,222,0.445525
2022-06-27 20:50:19,18,223,0.411115
2022-06-27 20:50:20,18,224,0.338467
2022-06-27 20:50:20,18,225,0.649559
2022-06-27 20:50:21,18,226,0.360949
2022-06-27 20:50:22,18,227,0.462513
2022-06-27 20:50:22,19,228,0.427689
2022-06-27 20:50:23,19,229,0.392936
2022-06-27 20:50:24,19,230,0.272962
2022-06-27 20:50:31,19,231,0.237057
2022-06-27 20:50:31,19,232,0.401170
2022-06-27 20:50:32,19,233,0.502951
2022-06-27 20:50:39,19,234,0.557414
2022-06-27 20:50:45,19,235,0.295803
2022-06-27 20:50:46,19,236,0.419652
2022-06-27 20:50:47,19,237,0.341965
2022-06-27 20:50:47,19,238,0.242286
2022-06-27 20:50:48,19,239,0.380811
2022-06-27 20:50:49,20,240,0.639699
2022-06-27 20:50:49,20,241,0.309032
2022-06-27 20:50:50,20,242,0.235518
2022-06-27 20:50:50,20,243,0.246724
2022-06-27 20:50:51,20,244,0.258530
2022-06-27 20:50:52,20,245,0.388477
2022-06-27 20:50:52,20,246,0.216195
2022-06-27 20:50:53,20,247,0.599723
2022-06-27 20:51:00,20,248,0.386101
2022-06-27 20:51:01,20,249,0.299521
2022-06-27 20:51:01,20,250,0.239952
2022-06-27 20:51:02,20,251,0.435780
2022-06-27 20:51:03,21,252,0.305064
2022-06-27 20:51:03,21,253,0.275466
2022-06-27 20:51:04,21,254,0.471230
2022-06-27 20:51:04,21,255,0.271696
2022-06-27 20:51:05,21,256,0.307563
2022-06-27 20:51:06,21,257,0.239276
2022-06-27 20:51:06,21,258,0.234941
2022-06-27 20:51:07,21,259,0.442283
2022-06-27 20:51:07,21,260,0.311211
2022-06-27 20:51:08,21,261,0.354045
2022-06-27 20:51:09,21,262,0.326220
2022-06-27 20:51:09,21,263,0.125370
2022-06-27 20:51:10,22,264,0.402974
2022-06-27 20:51:11,22,265,0.334664
2022-06-27 20:51:11,22,266,0.327861
2022-06-27 20:51:12,22,267,0.163488
2022-06-27 20:51:13,22,268,0.169928
2022-06-27 20:51:13,22,269,0.259581
2022-06-27 20:51:14,22,270,0.343753
2022-06-27 20:51:15,22,271,0.237943
2022-06-27 20:51:15,22,272,0.430727
2022-06-27 20:51:16,22,273,0.283026
2022-06-27 20:51:17,22,274,0.278234
2022-06-27 20:51:17,22,275,0.362203
2022-06-27 20:51:18,23,276,0.533938
2022-06-27 20:51:19,23,277,0.152284
2022-06-27 20:51:20,23,278,0.324930
2022-06-27 20:51:27,23,279,0.296057
2022-06-27 20:51:27,23,280,0.264896
2022-06-27 20:51:28,23,281,0.231581
2022-06-27 20:51:29,23,282,0.374160
2022-06-27 20:51:29,23,283,0.203578
2022-06-27 20:51:30,23,284,0.215238
2022-06-27 20:51:30,23,285,0.219181
2022-06-27 20:51:31,23,286,0.172089
2022-06-27 20:51:32,23,287,0.145445
2022-06-27 20:51:32,24,288,0.092721
2022-06-27 20:51:33,24,289,0.252355
2022-06-27 20:51:34,24,290,0.164995
2022-06-27 20:51:34,24,291,0.250372
2022-06-27 20:51:35,24,292,0.220247
2022-06-27 20:51:35,24,293,0.190674
2022-06-27 20:51:36,24,294,0.217898
2022-06-27 20:51:37,24,295,0.185401
2022-06-27 20:51:37,24,296,0.196278
2022-06-27 20:51:38,24,297,0.301609
2022-06-27 20:51:39,24,298,0.618520
2022-06-27 20:51:39,24,299,0.205625
2022-06-27 20:51:40,25,300,0.132792
2022-06-27 20:51:41,25,301,0.331334
2022-06-27 20:51:42,25,302,0.213433
2022-06-27 20:51:42,25,303,0.355613
2022-06-27 20:51:43,25,304,0.157256
2022-06-27 20:51:44,25,305,0.192546
2022-06-27 20:51:44,25,306,0.112581
2022-06-27 20:51:45,25,307,0.162357
2022-06-27 20:51:46,25,308,0.196358
2022-06-27 20:51:46,25,309,0.122976
2022-06-27 20:51:47,25,310,0.186736
2022-06-27 20:51:48,25,311,0.105597
2022-06-27 20:51:48,26,312,0.106235
2022-06-27 20:51:49,26,313,0.125316
2022-06-27 20:51:50,26,314,0.295608
2022-06-27 20:51:50,26,315,0.130734
2022-06-27 20:51:51,26,316,0.131228
2022-06-27 20:51:52,26,317,0.085742
2022-06-27 20:51:52,26,318,0.104702
2022-06-27 20:51:53,26,319,0.190270
2022-06-27 20:51:53,26,320,0.186490
2022-06-27 20:51:54,26,321,0.180682
2022-06-27 20:51:55,26,322,0.078498
2022-06-27 20:51:55,26,323,0.179249
2022-06-27 20:51:56,27,324,0.085938
2022-06-27 20:51:57,27,325,0.228853
2022-06-27 20:51:57,27,326,0.141641
2022-06-27 20:51:58,27,327,0.092578
2022-06-27 20:51:58,27,328,0.115028
2022-06-27 20:51:59,27,329,0.099780
2022-06-27 20:52:00,27,330,0.293902
2022-06-27 20:52:00,27,331,0.174581
2022-06-27 20:52:01,27,332,0.108982
2022-06-27 20:52:01,27,333,0.149672
2022-06-27 20:52:02,27,334,0.083311
2022-06-27 20:52:02,27,335,0.196840
2022-06-27 20:52:03,28,336,0.090898
2022-06-27 20:52:04,28,337,0.204926
2022-06-27 20:52:04,28,338,0.215576
2022-06-27 20:52:05,28,339,0.121619
2022-06-27 20:52:06,28,340,0.088849
2022-06-27 20:52:06,28,341,0.119191
2022-06-27 20:52:07,28,342,0.051612
2022-06-27 20:52:07,28,343,0.181137
2022-06-27 20:52:08,28,344,0.196781
2022-06-27 20:52:09,28,345,0.116248
2022-06-27 20:52:09,28,346,0.196982
2022-06-27 20:52:10,28,347,0.092100
2022-06-27 20:52:10,29,348,0.142710
2022-06-27 20:52:11,29,349,0.085143
2022-06-27 20:52:12,29,350,0.062534
2022-06-27 20:52:12,29,351,0.118030
2022-06-27 20:52:13,29,352,0.097416
2022-06-27 20:52:13,29,353,0.108589
2022-06-27 20:52:14,29,354,0.115838
2022-06-27 20:52:15,29,355,0.094312
2022-06-27 20:52:15,29,356,0.074486
2022-06-27 20:52:16,29,357,0.192642
2022-06-27 20:52:16,29,358,0.112326
2022-06-27 20:52:17,29,359,0.137680
2022-06-27 20:52:18,30,360,0.125691
2022-06-27 20:52:18,30,361,0.051438
2022-06-27 20:52:19,30,362,0.106806
2022-06-27 20:52:19,30,363,0.094837
2022-06-27 20:52:20,30,364,0.137358
2022-06-27 20:52:21,30,365,0.088570
2022-06-27 20:52:21,30,366,0.079315
2022-06-27 20:52:22,30,367,0.049995
2022-06-27 20:52:22,30,368,0.157370
2022-06-27 20:52:23,30,369,0.082249
2022-06-27 20:52:24,30,370,0.133776
2022-06-27 20:52:24,30,371,0.078333
2022-06-27 20:52:25,31,372,0.091423
2022-06-27 20:52:26,31,373,0.159688
2022-06-27 20:52:26,31,374,0.153462
2022-06-27 20:52:27,31,375,0.078692
2022-06-27 20:52:27,31,376,0.102512
2022-06-27 20:52:28,31,377,0.043730
2022-06-27 20:52:28,31,378,0.037600
2022-06-27 20:52:29,31,379,0.120585
2022-06-27 20:52:30,31,380,0.057428
2022-06-27 20:52:30,31,381,0.069458
2022-06-27 20:52:31,31,382,0.061740
2022-06-27 20:52:31,31,383,0.056649
2022-06-27 20:52:32,32,384,0.077028
2022-06-27 20:52:33,32,385,0.072391
2022-06-27 20:52:33,32,386,0.074046
2022-06-27 20:52:34,32,387,0.087714
2022-06-27 20:52:35,32,388,0.083369
2022-06-27 20:52:35,32,389,0.102742
2022-06-27 20:52:36,32,390,0.061026
2022-06-27 20:52:36,32,391,0.076930
2022-06-27 20:52:43,32,392,0.053927
2022-06-27 20:52:44,32,393,0.080397
2022-06-27 20:52:44,32,394,0.119896
2022-06-27 20:52:45,32,395,0.132749
2022-06-27 20:52:46,33,396,0.056750
2022-06-27 20:52:46,33,397,0.038583
2022-06-27 20:52:47,33,398,0.110747
2022-06-27 20:52:47,33,399,0.146270
2022-06-27 20:52:48,33,400,0.111082
2022-06-27 20:52:49,33,401,0.064215
2022-06-27 20:52:49,33,402,0.077656
2022-06-27 20:52:50,33,403,0.048953
2022-06-27 20:52:51,33,404,0.105396
2022-06-27 20:52:52,33,405,0.097034
2022-06-27 20:52:52,33,406,0.075241
2022-06-27 20:52:53,33,407,0.032104
2022-06-27 20:52:54,34,408,0.052576
2022-06-27 20:52:55,34,409,0.123542
2022-06-27 20:52:56,34,410,0.050381
2022-06-27 20:52:56,34,411,0.138687
2022-06-27 20:52:57,34,412,0.082916
2022-06-27 20:52:58,34,413,0.047233
2022-06-27 20:52:59,34,414,0.081915
2022-06-27 20:53:00,34,415,0.086472
2022-06-27 20:53:00,34,416,0.051240
2022-06-27 20:53:01,34,417,0.052269
2022-06-27 20:53:02,34,418,0.057970
2022-06-27 20:53:02,34,419,0.093394
2022-06-27 20:53:03,35,420,0.070288
2022-06-27 20:53:04,35,421,0.088430
2022-06-27 20:53:04,35,422,0.033067
2022-06-27 20:53:05,35,423,0.085722
2022-06-27 20:53:05,35,424,0.071996
2022-06-27 20:53:06,35,425,0.093688
2022-06-27 20:53:07,35,426,0.059418
2022-06-27 20:53:07,35,427,0.111245
2022-06-27 20:53:08,35,428,0.110936
2022-06-27 20:53:08,35,429,0.049965
2022-06-27 20:53:09,35,430,0.038129
2022-06-27 20:53:10,35,431,0.083791
2022-06-27 20:53:10,36,432,0.026500
2022-06-27 20:53:11,36,433,0.039508
2022-06-27 20:53:12,36,434,0.062108
2022-06-27 20:53:12,36,435,0.049859
2022-06-27 20:53:13,36,436,0.016943
2022-06-27 20:53:13,36,437,0.087379
2022-06-27 20:53:14,36,438,0.038546
2022-06-27 20:53:15,36,439,0.044676
2022-06-27 20:53:15,36,440,0.066186
2022-06-27 20:53:16,36,441,0.088739
2022-06-27 20:53:16,36,442,0.157493
2022-06-27 20:53:17,36,443,0.045229
2022-06-27 20:53:18,37,444,0.025312
2022-06-27 20:53:18,37,445,0.070562
2022-06-27 20:53:19,37,446,0.121666
2022-06-27 20:53:19,37,447,0.094866
2022-06-27 20:53:20,37,448,0.054855
2022-06-27 20:53:21,37,449,0.049565
2022-06-27 20:53:21,37,450,0.037299
2022-06-27 20:53:22,37,451,0.042780
2022-06-27 20:53:22,37,452,0.035952
2022-06-27 20:53:23,37,453,0.056296
2022-06-27 20:53:24,37,454,0.191087
2022-06-27 20:53:24,37,455,0.066305
2022-06-27 20:53:25,38,456,0.039975
2022-06-27 20:53:25,38,457,0.026853
2022-06-27 20:53:26,38,458,0.074879
2022-06-27 20:53:27,38,459,0.049612
2022-06-27 20:53:27,38,460,0.036627
2022-06-27 20:53:28,38,461,0.023004
2022-06-27 20:53:28,38,462,0.032754
2022-06-27 20:53:29,38,463,0.075692
2022-06-27 20:53:30,38,464,0.029562
2022-06-27 20:53:30,38,465,0.122388
2022-06-27 20:53:31,38,466,0.165516
2022-06-27 20:53:31,38,467,0.031492
2022-06-27 20:53:32,39,468,0.058343
2022-06-27 20:53:33,39,469,0.017515
2022-06-27 20:53:33,39,470,0.048875
2022-06-27 20:53:34,39,471,0.040582
2022-06-27 20:53:34,39,472,0.121387
2022-06-27 20:53:35,39,473,0.123407
2022-06-27 20:53:36,39,474,0.069215
2022-06-27 20:53:36,39,475,0.042372
2022-06-27 20:53:37,39,476,0.053925
2022-06-27 20:53:37,39,477,0.049024
2022-06-27 20:53:38,39,478,0.107553
2022-06-27 20:53:39,39,479,0.077603
2022-06-27 20:53:39,40,480,0.247124
2022-06-27 20:53:40,40,481,0.107189
2022-06-27 20:53:41,40,482,0.043037
2022-06-27 20:53:47,40,483,0.022884
2022-06-27 20:53:48,40,484,0.095782
2022-06-27 20:53:55,40,485,0.115337
2022-06-27 20:53:56,40,486,0.019924
2022-06-27 20:53:56,40,487,0.068414
2022-06-27 20:53:57,40,488,0.019220
2022-06-27 20:53:57,40,489,0.023706
2022-06-27 20:54:04,40,490,0.027949
2022-06-27 20:54:11,40,491,0.097982
2022-06-27 20:54:12,41,492,0.020397
2022-06-27 20:54:19,41,493,0.068658
2022-06-27 20:54:19,41,494,0.014576
2022-06-27 20:54:20,41,495,0.043662
2022-06-27 20:54:20,41,496,0.075112
2022-06-27 20:54:21,41,497,0.048346
2022-06-27 20:54:22,41,498,0.032402
2022-06-27 20:54:22,41,499,0.021159
2022-06-27 20:54:23,41,500,0.063656
2022-06-27 20:54:23,41,501,0.025952
2022-06-27 20:54:24,41,502,0.015693
2022-06-27 20:54:25,41,503,0.138066
2022-06-27 20:54:26,42,504,0.171282
2022-06-27 20:54:27,42,505,0.036984
2022-06-27 20:54:27,42,506,0.077836
2022-06-27 20:54:28,42,507,0.029602
2022-06-27 20:54:29,42,508,0.021104
2022-06-27 20:54:29,42,509,0.017906
2022-06-27 20:54:30,42,510,0.022501
2022-06-27 20:54:31,42,511,0.034174
2022-06-27 20:54:31,42,512,0.035398
2022-06-27 20:54:32,42,513,0.051015
2022-06-27 20:54:33,42,514,0.016335
2022-06-27 20:54:33,42,515,0.049774
2022-06-27 20:54:34,43,516,0.016612
2022-06-27 20:54:35,43,517,0.153507
2022-06-27 20:54:36,43,518,0.065179
2022-06-27 20:54:37,43,519,0.027683
2022-06-27 20:54:37,43,520,0.092077
2022-06-27 20:54:38,43,521,0.102113
2022-06-27 20:54:38,43,522,0.033632
2022-06-27 20:54:39,43,523,0.029909
2022-06-27 20:54:40,43,524,0.037125
2022-06-27 20:54:40,43,525,0.028436
2022-06-27 20:54:41,43,526,0.030464
2022-06-27 20:54:41,43,527,0.032246
2022-06-27 20:54:42,44,528,0.079519
2022-06-27 20:54:43,44,529,0.100653
2022-06-27 20:54:43,44,530,0.033105
2022-06-27 20:54:44,44,531,0.045484
2022-06-27 20:54:45,44,532,0.016284
2022-06-27 20:54:45,44,533,0.012187
2022-06-27 20:54:46,44,534,0.032913
2022-06-27 20:54:46,44,535,0.012628
2022-06-27 20:54:47,44,536,0.213715
2022-06-27 20:54:47,44,537,0.028227
2022-06-27 20:54:48,44,538,0.048801
2022-06-27 20:54:49,44,539,0.023521
2022-06-27 20:54:50,45,540,0.075786
2022-06-27 20:54:50,45,541,0.032342
2022-06-27 20:54:51,45,542,0.024628
2022-06-27 20:54:52,45,543,0.019914
2022-06-27 20:54:53,45,544,0.060025
2022-06-27 20:54:53,45,545,0.028547
2022-06-27 20:54:54,45,546,0.222238
2022-06-27 20:54:54,45,547,0.059789
2022-06-27 20:54:55,45,548,0.038804
2022-06-27 20:54:55,45,549,0.038472
2022-06-27 20:54:56,45,550,0.020068
2022-06-27 20:54:57,45,551,0.025326
2022-06-27 20:54:57,46,552,0.062159
2022-06-27 20:54:58,46,553,0.032968
2022-06-27 20:54:59,46,554,0.076559
2022-06-27 20:54:59,46,555,0.025131
2022-06-27 20:55:00,46,556,0.013449
2022-06-27 20:55:00,46,557,0.026212
2022-06-27 20:55:01,46,558,0.024960
2022-06-27 20:55:02,46,559,0.165053
2022-06-27 20:55:02,46,560,0.046408
2022-06-27 20:55:03,46,561,0.108135
2022-06-27 20:55:03,46,562,0.017244
2022-06-27 20:55:04,46,563,0.037542
2022-06-27 20:55:05,47,564,0.029043
2022-06-27 20:55:05,47,565,0.034099
2022-06-27 20:55:06,47,566,0.080376
2022-06-27 20:55:06,47,567,0.042614
2022-06-27 20:55:07,47,568,0.045914
2022-06-27 20:55:08,47,569,0.026798
2022-06-27 20:55:08,47,570,0.012401
2022-06-27 20:55:09,47,571,0.048706
2022-06-27 20:55:09,47,572,0.024243
2022-06-27 20:55:10,47,573,0.017807
2022-06-27 20:55:11,47,574,0.052342
2022-06-27 20:55:11,47,575,0.197483
2022-06-27 20:55:12,48,576,0.079967
2022-06-27 20:55:12,48,577,0.017751
2022-06-27 20:55:13,48,578,0.016312
2022-06-27 20:55:14,48,579,0.016506
2022-06-27 20:55:14,48,580,0.025188
2022-06-27 20:55:21,48,581,0.045461
2022-06-27 20:55:22,48,582,0.016844
2022-06-27 20:55:22,48,583,0.147495
2022-06-27 20:55:23,48,584,0.016191
2022-06-27 20:55:23,48,585,0.032846
2022-06-27 20:55:24,48,586,0.065122
2022-06-27 20:55:25,48,587,0.101875
2022-06-27 20:55:25,49,588,0.025780
2022-06-27 20:55:26,49,589,0.020362
2022-06-27 20:55:27,49,590,0.080875
2022-06-27 20:55:27,49,591,0.069321
2022-06-27 20:55:28,49,592,0.026145
2022-06-27 20:55:29,49,593,0.056778
2022-06-27 20:55:29,49,594,0.022927
2022-06-27 20:55:30,49,595,0.067653
2022-06-27 20:55:31,49,596,0.028125
2022-06-27 20:55:31,49,597,0.035226
2022-06-27 20:55:32,49,598,0.012193
2022-06-27 20:55:33,49,599,0.030419
2022-06-27 20:55:34,50,600,0.026095
2022-06-27 20:55:34,50,601,0.027968
2022-06-27 20:55:35,50,602,0.066416
2022-06-27 20:55:36,50,603,0.185327
2022-06-27 20:55:36,50,604,0.026548
2022-06-27 20:55:37,50,605,0.031379
2022-06-27 20:55:38,50,606,0.005393
2022-06-27 20:55:38,50,607,0.023128
2022-06-27 20:55:39,50,608,0.038904
2022-06-27 20:55:40,50,609,0.168501
2022-06-27 20:55:40,50,610,0.068806
2022-06-27 20:55:41,50,611,0.009415
2022-06-27 20:55:42,51,612,0.015119
2022-06-27 20:55:42,51,613,0.026380
2022-06-27 20:55:43,51,614,0.197574
2022-06-27 20:55:44,51,615,0.077892
2022-06-27 20:55:44,51,616,0.024342
2022-06-27 20:55:45,51,617,0.097063
2022-06-27 20:55:45,51,618,0.026760
2022-06-27 20:55:46,51,619,0.053084
2022-06-27 20:55:47,51,620,0.046233
2022-06-27 20:55:47,51,621,0.059685
2022-06-27 20:55:48,51,622,0.022548
2022-06-27 20:55:48,51,623,0.156699
2022-06-27 20:55:49,52,624,0.024052
2022-06-27 20:55:50,52,625,0.022731
2022-06-27 20:55:50,52,626,0.012421
2022-06-27 20:55:51,52,627,0.047051
2022-06-27 20:55:51,52,628,0.051383
2022-06-27 20:55:52,52,629,0.102844
2022-06-27 20:55:53,52,630,0.047411
2022-06-27 20:55:53,52,631,0.047816
2022-06-27 20:55:54,52,632,0.014186
2022-06-27 20:55:54,52,633,0.111603
2022-06-27 20:55:55,52,634,0.008518
